site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge,train,10,lag70:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608837,0.376621381618311
YULARA_COMBINED,Ridge,train,11,lag70:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.6301142160575862
YULARA_COMBINED,Ridge,train,12,lag70:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.6301137792818094
YULARA_COMBINED,Ridge,train,13,lag70:isolation_forest_flag,0.0999713413083709,0.0999713413083709,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,1.7409317323847622
YULARA_COMBINED,Ridge,train,14,lag69:historical_ac_active_power,0.28879626233672484,0.28879626233672484,False,False,0.9999855768537349,0.20993004283061123,0.0,1.0,4.718299735248007e-16,2.735734703686016,27.32944515898021
YULARA_COMBINED,Ridge,train,15,lag69:ambient_temperature,0.20733279844643585,0.20733279844643585,False,False,0.9999855768537349,0.5387408727428141,0.0,1.0,-1.8036940777663973e-16,2.598435350217863,42.09919688066346
YULARA_COMBINED,Ridge,train,16,lag69:global_horizontal_irradiance,0.23751452708654827,0.23751452708654827,False,False,0.9999855768537349,0.17588077863446525,0.0,1.0,-1.6294736270730522e-17,3.4697634349971054,21.21888928232361
YULARA_COMBINED,Ridge,train,17,lag69:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608837,0.4256387988872977
YULARA_COMBINED,Ridge,train,18,lag69:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.43257948500058857
YULARA_COMBINED,Ridge,train,19,lag69:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.4325781681353594
YULARA_COMBINED,Ridge,train,20,lag69:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.5222551735360594
YULARA_COMBINED,Ridge,train,21,lag68:historical_ac_active_power,0.2887983538251611,0.2887983538251611,False,False,0.9999855768537349,0.20993137256324837,0.0,1.0,4.435447709416459e-16,2.7357102870297534,24.116807468412794
YULARA_COMBINED,Ridge,train,22,lag68:ambient_temperature,0.20732861814525352,0.20732861814525352,False,False,0.9999855768537349,0.5387403431892492,0.0,1.0,2.1644328933196768e-16,2.598485187470888,43.76919414757772
YULARA_COMBINED,Ridge,train,23,lag68:global_horizontal_irradiance,0.23751489749404456,0.23751489749404456,False,False,0.9999855768537349,0.17588089394213474,0.0,1.0,-2.5620654513727236e-17,3.4697575383814785,15.33902438505994
YULARA_COMBINED,Ridge,train,24,lag68:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608837,0.47637854530477897
YULARA_COMBINED,Ridge,train,25,lag68:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.3390377431283904
YULARA_COMBINED,Ridge,train,26,lag68:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.3390382985915986
YULARA_COMBINED,Ridge,train,27,lag68:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.3852464549827564
YULARA_COMBINED,Ridge,train,28,lag67:historical_ac_active_power,0.2888003845458112,0.2888003845458112,False,False,0.9999855768537349,0.2099326308179429,0.0,1.0,3.9476304474750926e-16,2.7356866938545648,18.944447746336177
YULARA_COMBINED,Ridge,train,29,lag67:ambient_temperature,0.20732423189680121,0.20732423189680121,False,False,0.9999855768537349,0.5387398236063285,0.0,1.0,2.0332551422093935e-16,2.5985376561023243,26.399054290120123
YULARA_COMBINED,Ridge,train,30,lag67:global_horizontal_irradiance,0.23751511364059263,0.23751511364059263,False,False,0.9999855768537349,0.17588087957248816,0.0,1.0,-1.2297914166589074e-17,3.4697544412881745,12.537889013438056
YULARA_COMBINED,Ridge,train,31,lag67:power_missing,0.0065778086435410435,0.0065778086435410435,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608837,0.3885986248945903
YULARA_COMBINED,Ridge,train,32,lag67:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.5685382696889341
YULARA_COMBINED,Ridge,train,33,lag67:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.5685383356053393
YULARA_COMBINED,Ridge,train,34,lag67:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.4796377482913461
YULARA_COMBINED,Ridge,train,35,lag66:historical_ac_active_power,0.2888021842100348,0.2888021842100348,False,False,0.9999855768537349,0.20993352680927574,0.0,1.0,4.2345817780288375e-16,2.7356665440457304,14.846851505236947
YULARA_COMBINED,Ridge,train,36,lag66:ambient_temperature,0.2073197321967216,0.2073197321967216,False,False,0.9999855768537349,0.5387393992979504,0.0,1.0,-1.213394197770122e-16,2.5985920085346788,29.000411732427875
YULARA_COMBINED,Ridge,train,37,lag66:global_horizontal_irradiance,0.23751517825534477,0.23751517825534477,False,False,0.9999855768537349,0.17588071958295487,0.0,1.0,-3.0539820180362866e-17,3.4697541709568624,10.181211577379951
YULARA_COMBINED,Ridge,train,38,lag66:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088373,0.23969138919782235
YULARA_COMBINED,Ridge,train,39,lag66:temperature_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.5333019777722808
YULARA_COMBINED,Ridge,train,40,lag66:ghi_missing,0.007595344404710616,0.007595344404710616,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.5333018947290368
YULARA_COMBINED,Ridge,train,41,lag66:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.5470361573006831
YULARA_COMBINED,Ridge,train,42,lag65:historical_ac_active_power,0.2888039321112923,0.2888039321112923,False,False,0.9999855768537349,0.2099343326852031,0.0,1.0,4.093155765113063e-16,2.7356471968336655,13.342191923678165
YULARA_COMBINED,Ridge,train,43,lag65:ambient_temperature,0.20731507828627255,0.20731507828627255,False,False,0.9999855768537349,0.5387388221059323,0.0,1.0,6.558887555514172e-17,2.5986475588717712,16.838024100890358
YULARA_COMBINED,Ridge,train,44,lag65:global_horizontal_irradiance,0.2375151254110116,0.2375151254110116,False,False,0.9999855768537349,0.17588040108446656,0.0,1.0,-1.1273087986039983e-17,3.4697562838973868,8.545341500687906
YULARA_COMBINED,Ridge,train,45,lag65:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088373,0.3468403211087884
YULARA_COMBINED,Ridge,train,46,lag65:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.3809327097225728
YULARA_COMBINED,Ridge,train,47,lag65:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.65200340287103,0.38093243337080895
YULARA_COMBINED,Ridge,train,48,lag65:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.7085226770433328
YULARA_COMBINED,Ridge,train,49,lag64:historical_ac_active_power,0.2888053118881875,0.2888053118881875,False,False,0.9999855768537349,0.20993488514813607,0.0,1.0,4.0378151513634125e-16,2.735632214263919,11.957972357630567
YULARA_COMBINED,Ridge,train,50,lag64:ambient_temperature,0.2073103581938918,0.2073103581938918,False,False,0.9999855768537349,0.5387381042161156,0.0,1.0,-2.557966146650527e-16,2.5987032626331596,18.138075782035845
YULARA_COMBINED,Ridge,train,51,lag64:global_horizontal_irradiance,0.23751498256165857,0.23751498256165857,False,False,0.9999855768537349,0.17587982902802085,0.0,1.0,3.976325580530467e-17,3.469760779230164,7.729909826286513
YULARA_COMBINED,Ridge,train,52,lag64:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088373,0.21324503813111606
YULARA_COMBINED,Ridge,train,53,lag64:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.30135907367661163
YULARA_COMBINED,Ridge,train,54,lag64:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.30135903302452627
YULARA_COMBINED,Ridge,train,55,lag64:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.5797431531383233
YULARA_COMBINED,Ridge,train,56,lag63:historical_ac_active_power,0.2888066675291587,0.2888066675291587,False,False,0.9999855768537349,0.20993520103091834,0.0,1.0,4.0706095891409833e-16,2.735618279620621,10.622793964483273
YULARA_COMBINED,Ridge,train,57,lag63:ambient_temperature,0.20730549856458358,0.20730549856458358,False,False,0.9999855768537349,0.5387373453351564,0.0,1.0,2.7547327733159523e-16,2.5987605204177404,14.607223225698592
YULARA_COMBINED,Ridge,train,58,lag63:global_horizontal_irradiance,0.2375147162195381,0.2375147162195381,False,False,0.9999855768537349,0.17587903214939155,0.0,1.0,6.148957083294537e-18,3.4697680251899095,5.538886913220891
YULARA_COMBINED,Ridge,train,59,lag63:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088373,0.21393794578948125
YULARA_COMBINED,Ridge,train,60,lag63:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.3529281001708034
YULARA_COMBINED,Ridge,train,61,lag63:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.35292800812005737
YULARA_COMBINED,Ridge,train,62,lag63:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.42761947853239873
YULARA_COMBINED,Ridge,train,63,lag62:historical_ac_active_power,0.28880814519195813,0.28880814519195813,False,False,0.9999855768537349,0.20993517014391808,0.0,1.0,4.642462597887375e-16,2.735604390004169,10.07087668907885
YULARA_COMBINED,Ridge,train,64,lag62:ambient_temperature,0.2073006094621125,0.2073006094621125,False,False,0.9999855768537349,0.538736545466064,0.0,1.0,-1.2789830733252636e-16,2.598817952653085,13.669273911551354
YULARA_COMBINED,Ridge,train,65,lag62:global_horizontal_irradiance,0.23751441608234428,0.23751441608234428,False,False,0.9999855768537349,0.17587787542544978,0.0,1.0,-1.3322740347138162e-17,3.469777279913965,5.909820445807187
YULARA_COMBINED,Ridge,train,66,lag62:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-1.5372392708236342e-18,152.01973556088376,0.1839087860463042
YULARA_COMBINED,Ridge,train,67,lag62:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.37441023275644336
YULARA_COMBINED,Ridge,train,68,lag62:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.37441006775154784
YULARA_COMBINED,Ridge,train,69,lag62:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.2931268533851708
YULARA_COMBINED,Ridge,train,70,lag61:historical_ac_active_power,0.2888095316486413,0.2888095316486413,False,False,0.9999855768537349,0.20993495762773065,0.0,1.0,4.794136872608641e-16,2.7355919933191246,9.951198228280886
YULARA_COMBINED,Ridge,train,71,lag61:ambient_temperature,0.2072956267296773,0.2072956267296773,False,False,0.9999855768537349,0.5387355871715773,0.0,1.0,-5.902998799962755e-17,2.5988757971923473,15.647408869414482
YULARA_COMBINED,Ridge,train,72,lag61:global_horizontal_irradiance,0.23751399317071017,0.23751399317071017,False,False,0.9999855768537349,0.17587645869370888,0.0,1.0,-7.78867897217308e-18,3.4697894229497575,7.652617709009506
YULARA_COMBINED,Ridge,train,73,lag61:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-1.94716974304327e-18,152.01973556088376,0.24012846015010542
YULARA_COMBINED,Ridge,train,74,lag61:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.439151829260957
YULARA_COMBINED,Ridge,train,75,lag61:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.4391516522387662
YULARA_COMBINED,Ridge,train,76,lag61:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.6159448537589693
YULARA_COMBINED,Ridge,train,77,lag60:historical_ac_active_power,0.28881068567248136,0.28881068567248136,False,False,0.9999855768537349,0.209934073104911,0.0,1.0,4.3268161342782557e-16,2.735584125135328,10.05425147924957
YULARA_COMBINED,Ridge,train,78,lag60:ambient_temperature,0.2072907188965675,0.2072907188965675,False,False,0.9999855768537349,0.5387344062000163,0.0,1.0,6.558887555514172e-18,2.598931631226723,10.734164875996077
YULARA_COMBINED,Ridge,train,79,lag60:global_horizontal_irradiance,0.23751342494048364,0.23751342494048364,False,False,0.9999855768537349,0.1758747738420763,0.0,1.0,4.550228241637957e-17,3.4698048178305454,4.998355845775277
YULARA_COMBINED,Ridge,train,80,lag60:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-1.94716974304327e-18,152.01973556088376,0.2721208041556444
YULARA_COMBINED,Ridge,train,81,lag60:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.3956378506920806
YULARA_COMBINED,Ridge,train,82,lag60:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.3956378694056778
YULARA_COMBINED,Ridge,train,83,lag60:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.3613548064680043
YULARA_COMBINED,Ridge,train,84,lag59:historical_ac_active_power,0.28881190751438746,0.28881190751438746,False,False,0.9999855768537349,0.20993307872922304,0.0,1.0,3.8103037392815145e-16,2.735575995014745,11.806011659971917
YULARA_COMBINED,Ridge,train,85,lag59:ambient_temperature,0.20728578004243906,0.20728578004243906,False,False,0.9999855768537349,0.5387331676195728,0.0,1.0,1.0166275711046967e-16,2.5989875789322077,11.241398238051993
YULARA_COMBINED,Ridge,train,86,lag59:global_horizontal_irradiance,0.23751266837598928,0.23751266837598928,False,False,0.9999855768537349,0.17587281362295823,0.0,1.0,-3.545898584699849e-17,3.4698241235386447,4.098630315500337
YULARA_COMBINED,Ridge,train,87,lag59:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-4.8166830485807206e-18,152.01973556088376,0.22919596691333927
YULARA_COMBINED,Ridge,train,88,lag59:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.4602237782111903
YULARA_COMBINED,Ridge,train,89,lag59:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.4602235928338299
YULARA_COMBINED,Ridge,train,90,lag59:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.6251210624370291
YULARA_COMBINED,Ridge,train,91,lag58:historical_ac_active_power,0.2888128740446459,0.2888128740446459,False,False,0.9999855768537349,0.20993147107479437,0.0,1.0,4.603519203026509e-16,2.7355724066617393,8.60348473807484
YULARA_COMBINED,Ridge,train,92,lag58:ambient_temperature,0.20728089421621665,0.20728089421621665,False,False,0.9999855768537349,0.5387317373810486,0.0,1.0,3.0170882755365195e-16,2.599041939770351,17.021595753017714
YULARA_COMBINED,Ridge,train,93,lag58:global_horizontal_irradiance,0.2375117825016859,0.2375117825016859,False,False,0.9999855768537349,0.17587060583847194,0.0,1.0,1.9881627902652336e-17,3.469846360803925,4.853371564852105
YULARA_COMBINED,Ridge,train,94,lag58:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-4.8166830485807206e-18,152.01973556088376,0.25785740304369914
YULARA_COMBINED,Ridge,train,95,lag58:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.4894776110503948
YULARA_COMBINED,Ridge,train,96,lag58:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.4894775405428661
YULARA_COMBINED,Ridge,train,97,lag58:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.3475729579772019
YULARA_COMBINED,Ridge,train,98,lag57:historical_ac_active_power,0.2888138362439346,0.2888138362439346,False,False,0.9999855768537349,0.2099298522731158,0.0,1.0,4.3493623102503355e-16,2.7355688979512203,5.992660487329625
YULARA_COMBINED,Ridge,train,99,lag57:ambient_temperature,0.2072758175342521,0.2072758175342521,False,False,0.9999855768537349,0.5387301476115736,0.0,1.0,-1.442955262213118e-16,2.5990979267156864,11.471142324944948
YULARA_COMBINED,Ridge,train,100,lag57:global_horizontal_irradiance,0.23751067818816987,0.23751067818816987,False,False,0.9999855768537349,0.17586817370163751,0.0,1.0,1.9676662666542518e-17,3.4698727340816102,3.4502915473822995
YULARA_COMBINED,Ridge,train,101,lag57:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.22210518555260853
YULARA_COMBINED,Ridge,train,102,lag57:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.691485285124362
YULARA_COMBINED,Ridge,train,103,lag57:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.6914852739903279
YULARA_COMBINED,Ridge,train,104,lag57:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.37106726394868206
YULARA_COMBINED,Ridge,train,105,lag56:historical_ac_active_power,0.2888142974216451,0.2888142974216451,False,False,0.9999855768537349,0.20992774264231337,0.0,1.0,4.494887627888306e-16,2.735571834258075,6.494086683165387
YULARA_COMBINED,Ridge,train,106,lag56:ambient_temperature,0.20727070731176034,0.20727070731176034,False,False,0.9999855768537349,0.5387284924784137,0.0,1.0,7.870665066617007e-17,2.5991540216442672,13.12023524816095
YULARA_COMBINED,Ridge,train,107,lag56:global_horizontal_irradiance,0.23750923684790817,0.23750923684790817,False,False,0.9999855768537349,0.17586584984490142,0.0,1.0,5.2061169971893743e-17,3.4699035755095395,2.898821123515884
YULARA_COMBINED,Ridge,train,108,lag56:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.26285025277563495
YULARA_COMBINED,Ridge,train,109,lag56:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.7147710498962451
YULARA_COMBINED,Ridge,train,110,lag56:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.7147710673366343
YULARA_COMBINED,Ridge,train,111,lag56:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.18820881712855567
YULARA_COMBINED,Ridge,train,112,lag55:historical_ac_active_power,0.28881427072377147,0.28881427072377147,False,False,0.9999855768537349,0.2099265127153794,0.0,1.0,4.570724765248939e-16,2.7355763456725617,7.4410482818332575
YULARA_COMBINED,Ridge,train,113,lag55:ambient_temperature,0.20726541695994488,0.20726541695994488,False,False,0.9999855768537349,0.5387268550689808,0.0,1.0,1.0822164466598384e-16,2.599212463761345,9.48729252549285
YULARA_COMBINED,Ridge,train,114,lag55:global_horizontal_irradiance,0.23750747493946633,0.23750747493946633,False,False,0.9999855768537349,0.17586352381500542,0.0,1.0,4.24278038747323e-17,3.469939109895563,5.0385379865152045
YULARA_COMBINED,Ridge,train,115,lag55:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.22564562093842525
YULARA_COMBINED,Ridge,train,116,lag55:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.5978253121952688
YULARA_COMBINED,Ridge,train,117,lag55:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.5978252113751529
YULARA_COMBINED,Ridge,train,118,lag55:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.2727573119876011
YULARA_COMBINED,Ridge,train,119,lag54:historical_ac_active_power,0.28881447194671195,0.28881447194671195,False,False,0.9999855768537349,0.2099232494058347,0.0,1.0,4.136198464696125e-16,2.7355857387227447,4.85455617724079
YULARA_COMBINED,Ridge,train,120,lag54:ambient_temperature,0.2072601569519266,0.2072601569519266,False,False,0.9999855768537349,0.5387254780061508,0.0,1.0,3.279443777757086e-17,2.59927178445159,12.492405555727245
YULARA_COMBINED,Ridge,train,121,lag54:global_horizontal_irradiance,0.23750550083763564,0.23750550083763564,False,False,0.9999855768537349,0.17586095519588213,0.0,1.0,8.198609444392715e-18,3.469978766376105,5.818307927155591
YULARA_COMBINED,Ridge,train,122,lag54:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.25990753439923014
YULARA_COMBINED,Ridge,train,123,lag54:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.49583493023371084
